Time,Location,MaxTemperature,AvgTemperature,MinTemperature,MaxDewPoint,AvgDewPoint,MinDewPoint,MaxHumidity,AvgHumidity,MinHumidity,MaxWindspeed,AvgWindspeed,MinWindspeed
2021-2-24,HoChiMinh,32.0,26.7,24.0,22.0,21.2,20.0,89,72.5,49,13,6.6,3
2021-2-25,HoChiMinh,32.0,27.1,23.0,23.0,21.7,21.0,89,72.9,52,10,5.6,1
2021-2-26,HoChiMinh,33.0,27.8,25.0,24.0,22.8,21.0,89,76.3,49,10,6.5,2
2021-2-27,HoChiMinh,33.0,28.3,26.0,24.0,22.9,21.0,89,74.1,49,10,6.2,2
2021-2-28,HoChiMinh,34.0,28.4,25.0,24.0,22.1,20.0,89,69.8,46,15,9.2,5
2021-3-1,HoChiMinh,34.0,28.6,25.0,24.0,22.4,21.0,89,70.8,46,13,9.0,5
2021-3-2,HoChiMinh,34.0,28.8,25.0,24.0,22.6,21.0,89,71.1,49,14,8.3,5
2021-3-3,HoChiMinh,35.0,28.9,25.0,23.0,21.5,18.0,89,66.7,36,12,6.5,2
2021-3-4,HoChiMinh,36.0,29.4,25.0,22.0,20.3,18.0,83,60.2,34,14,9.2,5
2021-3-5,HoChiMinh,36.0,28.7,24.0,22.0,18.9,12.0,83,58.7,23,16,10.7,5
2021-3-6,HoChiMinh,35.0,28.7,23.0,23.0,19.7,16.0,88,60.5,32,13,6.7,1
2021-3-7,HoChiMinh,35.0,28.9,25.0,23.0,21.3,19.0,89,65.1,41,15,9.0,2
2021-3-8,HoChiMinh,35.0,29.3,25.0,23.0,19.6,14.0,89,58.4,28,13,6.4,1
2021-3-9,HoChiMinh,35.0,29.1,25.0,23.0,20.4,16.0,83,61.7,32,14,7.2,2
2021-3-10,HoChiMinh,35.0,29.2,25.0,22.0,20.2,15.0,83,60.0,30,13,5.8,2
2021-3-11,HoChiMinh,35.0,29.5,25.0,23.0,20.2,16.0,83,59.1,32,17,7.7,2
2021-3-12,HoChiMinh,35.0,30.0,26.0,21.0,18.7,14.0,74,52.6,28,12,6.4,1
2021-3-13,HoChiMinh,35.0,29.6,26.0,22.0,19.1,16.0,78,55.3,32,14,6.3,1
2021-3-14,HoChiMinh,35.0,28.3,24.0,23.0,20.7,14.0,94,66.1,28,17,6.8,1
2021-3-15,HoChiMinh,34.0,28.2,25.0,22.0,21.2,19.0,83,66.5,41,13,6.2,2
2021-3-16,HoChiMinh,33.0,27.9,25.0,23.0,22.4,21.0,89,72.4,52,14,7.7,3
2021-3-17,HoChiMinh,33.0,28.1,25.0,23.0,21.8,19.0,89,69.6,46,12,7.6,2
2021-3-18,HoChiMinh,33.0,28.5,25.0,24.0,22.6,21.0,89,71.8,52,13,7.8,3
2021-3-19,HoChiMinh,34.0,29.3,26.0,24.0,23.3,21.0,89,71.8,46,12,7.5,2
2021-3-20,HoChiMinh,33.0,29.2,27.0,25.0,23.9,22.0,89,74.4,55,10,7.1,3
2021-3-21,HoChiMinh,35.0,29.5,27.0,25.0,23.3,21.0,84,70.8,44,16,7.3,1
2021-3-22,HoChiMinh,36.0,30.3,25.0,24.0,21.8,16.0,89,63.6,30,12,5.8,1
2021-3-23,HoChiMinh,36.0,30.1,26.0,24.0,20.6,17.0,79,58.4,32,12,5.9,0
2021-3-24,HoChiMinh,36.0,30.4,27.0,23.0,21.1,18.0,79,59.3,36,17,7.7,2
2021-3-25,HoChiMinh,36.0,30.4,27.0,24.0,21.7,19.0,74,60.3,37,12,7.1,2
2021-3-26,HoChiMinh,36.0,29.9,26.0,23.0,21.6,19.0,78,61.8,37,16,9.4,5
2021-3-27,HoChiMinh,36.0,30.2,27.0,24.0,22.3,19.0,84,64.7,37,13,8.8,2
2021-3-28,HoChiMinh,36.0,29.8,26.0,24.0,22.3,19.0,89,66.9,37,14,8.1,2
2021-3-29,HoChiMinh,35.0,29.7,27.0,25.0,22.9,20.0,89,68.8,41,12,6.5,1
2021-3-30,HoChiMinh,36.0,29.4,27.0,26.0,23.8,21.0,89,73.6,41,10,6.7,2
2021-3-31,HoChiMinh,36.0,30.2,27.0,26.0,24.3,21.0,89,72.4,41,12,7.1,1
2021-4-1,HoChiMinh,36.0,30.4,27.0,25.0,23.2,19.0,89,67.5,37,12,7.3,2
2021-4-2,HoChiMinh,37.0,31.1,28.0,27.0,24.0,19.0,94,68.5,35,13,6.6,1
2021-4-3,HoChiMinh,35.0,28.9,23.0,26.0,24.0,22.0,100,76.8,47,16,6.8,0
2021-4-4,HoChiMinh,34.0,29.1,24.0,26.0,23.9,22.0,94,74.6,49,16,7.9,2
2021-4-5,HoChiMinh,34.0,29.5,26.0,25.0,22.9,20.0,94,69.0,46,10,6.6,1
2021-4-6,HoChiMinh,36.0,30.4,26.0,24.0,20.4,16.0,89,57.5,32,12,8.2,3
2021-4-7,HoChiMinh,36.0,30.3,26.0,24.0,21.6,18.0,83,62.3,34,12,6.6,2
2021-4-8,HoChiMinh,33.0,28.8,27.0,25.0,23.7,22.0,89,75.0,55,13,6.3,1
2021-4-9,HoChiMinh,32.0,28.5,25.0,25.0,24.3,22.0,89,79.3,62,12,6.0,1
2021-4-10,HoChiMinh,35.0,29.2,26.0,25.0,24.1,20.0,94,75.4,41,12,5.0,1
2021-4-11,HoChiMinh,35.0,29.7,27.0,26.0,22.8,20.0,84,67.3,41,12,7.8,5
2021-4-12,HoChiMinh,35.0,29.3,26.0,24.0,22.9,21.0,89,69.7,44,14,7.2,3
2021-4-13,HoChiMinh,34.0,29.7,27.0,25.0,24.3,23.0,89,73.7,55,13,8.1,2
2021-4-14,HoChiMinh,35.0,30.0,28.0,26.0,23.9,21.0,89,70.7,47,10,6.3,2
2021-4-15,HoChiMinh,35.0,28.8,24.0,27.0,24.4,22.0,100,78.9,47,12,4.7,0
2021-4-16,HoChiMinh,34.0,28.3,22.0,26.0,23.4,20.0,100,76.4,46,31,6.6,0
2021-4-17,HoChiMinh,33.0,28.3,22.0,25.0,24.1,22.0,100,79.8,55,18,4.3,1
2021-4-18,HoChiMinh,32.0,28.4,25.0,26.0,24.6,23.0,100,80.8,59,12,5.7,1
2021-4-19,HoChiMinh,33.0,28.7,26.0,26.0,24.1,22.0,94,77.9,52,18,4.5,0
2021-4-20,HoChiMinh,34.0,29.7,26.0,26.0,24.5,22.0,94,75.0,49,14,5.0,0
2021-4-21,HoChiMinh,33.0,29.6,27.0,26.0,25.7,23.0,94,79.8,55,10,6.7,3
2021-4-22,HoChiMinh,32.0,27.9,24.0,26.0,24.8,24.0,100,84.1,66,13,5.1,1
2021-4-23,HoChiMinh,33.0,27.9,25.0,26.0,24.8,24.0,94,84.4,59,10,4.8,0
2021-4-24,HoChiMinh,34.0,29.1,26.0,26.0,24.8,22.0,100,79.5,49,14,4.7,0
2021-4-25,HoChiMinh,35.0,29.6,26.0,25.0,24.2,21.0,94,74.6,46,14,5.8,0
2021-4-26,HoChiMinh,35.0,30.3,26.0,26.0,24.7,22.0,94,73.4,47,13,6.4,1
2021-4-27,HoChiMinh,34.0,29.8,26.0,26.0,24.9,21.0,94,76.1,46,10,6.0,1
2021-4-28,HoChiMinh,34.0,30.0,27.0,26.0,24.2,20.0,94,72.3,44,12,7.2,1
2021-4-29,HoChiMinh,35.0,30.1,28.0,25.0,23.5,20.0,84,68.9,44,13,7.1,1
2021-4-30,HoChiMinh,35.0,30.4,28.0,26.0,23.7,21.0,84,68.4,44,14,8.0,2
2021-5-1,HoChiMinh,35.0,30.4,27.0,26.0,24.6,22.0,94,72.2,49,13,8.7,3
2021-5-2,HoChiMinh,36.0,30.8,28.0,25.0,24.2,21.0,84,69.0,44,12,8.7,5
2021-5-3,HoChiMinh,36.0,30.9,28.0,26.0,23.8,19.0,89,67.3,41,14,8.3,5
2021-5-4,HoChiMinh,37.0,31.1,26.0,25.0,23.1,19.0,89,64.6,37,12,6.3,2
2021-5-5,HoChiMinh,37.0,31.7,28.0,25.0,22.4,19.0,74,59.8,35,15,9.6,5
2021-5-6,HoChiMinh,37.0,30.3,26.0,26.0,23.8,20.0,94,70.0,39,15,8.4,1
2021-5-7,HoChiMinh,35.0,29.4,25.0,26.0,23.9,21.0,94,74.2,44,12,6.0,1
2021-5-8,HoChiMinh,34.0,29.2,27.0,27.0,25.3,22.0,94,79.2,55,13,4.2,0
2021-5-9,HoChiMinh,37.0,30.7,28.0,27.0,24.8,21.0,89,72.2,39,12,6.8,2
2021-5-10,HoChiMinh,35.0,30.8,28.0,26.0,24.7,22.0,89,70.8,47,14,7.3,5
2021-5-11,HoChiMinh,35.0,30.9,28.0,26.0,24.9,23.0,89,71.3,49,13,6.8,3
2021-5-12,HoChiMinh,36.0,30.7,28.0,26.0,25.3,22.0,89,73.4,44,10,4.9,1
2021-5-13,HoChiMinh,36.0,31.3,29.0,27.0,25.2,22.0,89,70.7,44,10,5.6,2
2021-5-14,HoChiMinh,35.0,30.8,29.0,27.0,25.9,24.0,89,75.0,56,12,6.8,3
2021-5-15,HoChiMinh,34.0,29.2,27.0,27.0,26.0,24.0,100,83.1,56,10,4.9,1
2021-5-16,HoChiMinh,36.0,30.4,26.0,27.0,25.6,22.0,100,77.2,44,12,5.5,0
2021-5-17,HoChiMinh,34.0,29.6,26.0,28.0,26.7,25.0,100,84.4,63,14,5.3,1
2021-5-18,HoChiMinh,34.0,29.5,26.0,27.0,25.7,23.0,100,81.1,52,10,4.7,1
2021-5-19,HoChiMinh,35.0,29.2,26.0,27.0,25.9,24.0,100,82.9,53,13,3.9,0
2021-5-20,HoChiMinh,35.0,30.5,26.0,27.0,24.5,21.0,100,73.1,44,10,4.2,0
2021-5-21,HoChiMinh,34.0,28.7,25.0,27.0,26.1,23.0,100,86.1,63,17,5.0,0
2021-5-22,HoChiMinh,33.0,28.0,25.0,26.0,25.7,24.0,100,88.3,63,18,5.8,0
2021-5-23,HoChiMinh,32.0,27.4,25.0,27.0,25.8,25.0,100,91.4,70,17,5.5,0
2021-5-24,HoChiMinh,30.0,27.0,25.0,27.0,25.4,24.0,100,91.6,74,10,5.3,0
2021-5-25,HoChiMinh,28.0,25.1,23.0,26.0,24.6,23.0,100,97.3,84,12,3.6,0
2021-5-26,HoChiMinh,30.0,27.0,24.0,26.0,25.0,24.0,100,89.1,74,12,4.8,0
2021-5-27,HoChiMinh,31.0,27.3,25.0,27.0,26.0,25.0,100,92.6,75,14,3.4,0
2021-5-28,HoChiMinh,33.0,29.1,26.0,27.0,25.7,24.0,100,82.7,59,8,4.2,1
2021-5-29,HoChiMinh,35.0,29.3,26.0,27.0,25.8,24.0,100,82.3,56,16,4.9,1
2021-5-30,HoChiMinh,35.0,30.6,26.0,28.0,25.4,22.0,100,76.0,47,8,4.7,0
2021-5-31,HoChiMinh,34.0,30.7,27.0,28.0,26.5,25.0,100,78.7,59,13,7.8,5
2021-6-1,HoChiMinh,34.0,29.8,28.0,28.0,26.7,25.0,94,83.0,59,13,6.6,2
2021-6-2,HoChiMinh,34.0,28.7,24.0,28.0,25.6,22.0,100,86.3,52,17,5.5,1
2021-6-3,HoChiMinh,35.0,30.3,26.0,28.0,26.0,24.0,100,78.9,53,9,5.3,0
2021-6-4,HoChiMinh,35.0,30.9,27.0,28.0,25.9,22.0,100,76.2,47,10,6.7,1
2021-6-5,HoChiMinh,35.0,30.1,27.0,28.0,25.9,24.0,100,79.1,53,13,8.9,5
2021-6-6,HoChiMinh,33.0,28.6,27.0,28.0,25.9,24.0,94,85.8,66,22,6.9,1
2021-6-7,HoChiMinh,33.0,28.3,24.0,27.0,25.7,24.0,100,86.6,59,24,10.0,2
2021-6-8,HoChiMinh,29.0,26.4,24.0,27.0,24.8,24.0,100,91.3,79,18,6.1,0
2021-6-9,HoChiMinh,32.0,28.1,25.0,27.0,25.1,23.0,100,85.1,62,21,5.8,1
2021-6-10,HoChiMinh,32.0,27.9,26.0,27.0,25.2,23.0,100,85.4,62,17,8.5,1
2021-6-11,HoChiMinh,33.0,28.3,25.0,26.0,24.8,23.0,100,83.3,55,15,8.2,2
2021-6-12,HoChiMinh,32.0,27.9,25.0,26.0,24.1,22.0,100,81.2,59,20,9.8,3
2021-6-13,HoChiMinh,33.0,28.9,26.0,26.0,24.8,23.0,94,79.4,62,16,9.7,1
2021-6-14,HoChiMinh,34.0,29.1,27.0,27.0,24.8,23.0,94,79.3,52,23,8.9,2
2021-6-15,HoChiMinh,33.0,27.7,25.0,27.0,25.8,24.0,100,90.2,63,15,6.0,0
2021-6-16,HoChiMinh,33.0,29.1,26.0,28.0,25.9,24.0,100,83.5,62,12,5.7,1
2021-6-17,HoChiMinh,35.0,29.7,25.0,27.0,25.2,22.0,100,78.9,47,12,4.5,0
2021-6-18,HoChiMinh,34.0,29.8,26.0,26.0,25.2,22.0,100,77.9,52,13,5.6,0
2021-6-19,HoChiMinh,34.0,29.7,27.0,28.0,26.3,23.0,100,82.3,59,15,7.2,2
2021-6-20,HoChiMinh,35.0,29.7,25.0,27.0,25.2,21.0,100,78.3,44,15,8.0,2
2021-6-21,HoChiMinh,32.0,28.6,25.0,27.0,25.6,24.0,100,83.7,70,18,9.0,1
2021-6-22,HoChiMinh,32.0,28.2,25.0,27.0,25.9,25.0,100,87.9,66,20,9.3,6
2021-6-23,HoChiMinh,33.0,28.1,25.0,27.0,25.6,24.0,100,86.8,66,22,7.0,1
2021-6-24,HoChiMinh,34.0,29.4,25.0,27.0,25.4,24.0,100,80.0,56,12,5.9,0
2021-6-25,HoChiMinh,34.0,29.1,26.0,27.0,25.9,23.0,100,83.7,52,13,7.0,0
2021-6-26,HoChiMinh,34.0,29.7,27.0,27.0,26.0,24.0,100,81.3,59,9,6.6,2
2021-6-27,HoChiMinh,35.0,30.4,27.0,27.0,24.9,20.0,100,73.9,44,12,6.6,2
2021-6-28,HoChiMinh,35.0,30.4,27.0,27.0,25.2,22.0,94,74.8,47,16,8.4,5
2021-6-29,HoChiMinh,35.0,30.2,27.0,27.0,25.6,22.0,100,77.5,47,12,6.3,1
2021-6-30,HoChiMinh,34.0,29.5,27.0,28.0,26.3,24.0,100,82.8,56,13,7.4,3
2021-7-1,HoChiMinh,35.0,30.2,27.0,27.0,24.9,21.0,100,75.5,44,13,7.7,2
2021-7-2,HoChiMinh,35.0,30.8,27.0,28.0,25.1,21.0,94,72.5,47,12,7.5,5
2021-7-3,HoChiMinh,36.0,30.6,27.0,27.0,25.4,23.0,100,75.3,47,13,5.7,2
2021-7-4,HoChiMinh,33.0,28.8,27.0,29.0,26.3,22.0,100,86.5,70,21,6.1,1
2021-7-5,HoChiMinh,32.0,27.6,25.0,28.0,26.2,24.0,100,92.3,70,14,4.5,0
2021-7-6,HoChiMinh,31.0,27.6,25.0,28.0,25.8,25.0,100,90.4,79,21,6.9,0
2021-7-7,HoChiMinh,34.0,27.8,25.0,26.0,24.9,23.0,100,86.0,52,26,8.3,2
2021-7-8,HoChiMinh,31.0,27.3,25.0,27.0,25.3,25.0,100,89.0,70,13,7.2,3
2021-7-9,HoChiMinh,31.0,27.9,25.0,26.0,24.4,22.0,100,82.3,58,14,7.4,1
2021-7-10,HoChiMinh,33.0,29.4,26.0,26.0,24.4,23.0,94,75.9,55,9,5.6,0
2021-7-11,HoChiMinh,35.0,30.1,27.0,26.0,24.4,21.0,94,72.9,44,12,4.7,0
2021-7-12,HoChiMinh,35.0,29.5,26.0,27.0,24.7,22.0,100,76.7,47,14,5.3,1
2021-7-13,HoChiMinh,34.0,29.2,25.0,26.0,24.6,21.0,100,77.3,49,9,3.9,1
2021-7-14,HoChiMinh,33.0,27.9,25.0,26.0,25.0,24.0,100,85.2,62,9,4.3,1
2021-7-15,HoChiMinh,33.0,27.2,25.0,26.0,24.9,24.0,100,88.5,62,14,5.1,0
2021-7-16,HoChiMinh,34.0,28.7,24.0,26.0,24.0,22.0,100,77.3,55,12,5.9,0
2021-7-17,HoChiMinh,33.0,29.3,26.0,26.0,24.4,23.0,100,76.9,55,15,8.3,3
2021-7-18,HoChiMinh,33.0,28.5,26.0,26.0,24.8,22.0,94,81.4,52,24,11.0,1
2021-7-19,HoChiMinh,33.0,26.3,22.0,27.0,23.4,21.0,100,85.5,59,25,6.7,0
2021-7-20,HoChiMinh,33.0,27.4,25.0,26.0,23.9,22.0,94,82.5,63,17,6.2,0
2021-7-21,HoChiMinh,31.0,27.7,26.0,27.0,24.7,23.0,100,84.8,62,21,10.8,3
2021-7-22,HoChiMinh,32.0,27.3,23.0,26.0,25.0,22.0,100,87.8,70,17,9.0,1
2021-7-23,HoChiMinh,31.0,27.2,23.0,27.0,25.9,23.0,100,92.8,75,23,8.8,3
2021-7-24,HoChiMinh,33.0,29.4,27.0,27.0,25.9,25.0,100,82.3,63,22,13.0,7
2021-7-25,HoChiMinh,32.0,27.6,24.0,26.0,24.8,24.0,100,86.2,62,21,9.7,2
2021-7-26,HoChiMinh,33.0,28.9,26.0,26.0,25.1,24.0,94,80.7,63,20,11.7,5
2021-7-27,HoChiMinh,33.0,27.8,25.0,27.0,25.7,25.0,100,89.3,70,25,11.2,6
2021-7-28,HoChiMinh,31.0,27.3,25.0,27.0,25.1,23.0,100,88.3,75,26,11.1,6
2021-7-29,HoChiMinh,32.0,27.0,25.0,27.0,25.6,24.0,100,92.5,70,20,9.4,3
2021-7-30,HoChiMinh,32.0,28.3,25.0,27.0,25.4,25.0,100,85.4,66,17,10.1,1
2021-7-31,HoChiMinh,33.0,29.6,26.0,27.0,25.8,25.0,100,80.3,63,16,11.5,6
2021-8-1,HoChiMinh,34.0,28.8,26.0,26.0,25.6,24.0,100,83.6,59,18,11.8,7
2021-8-2,HoChiMinh,32.0,28.8,26.0,27.0,25.9,25.0,100,84.7,66,18,12.8,6
2021-8-3,HoChiMinh,33.0,29.3,27.0,26.0,25.5,24.0,94,80.6,63,22,14.1,8
2021-8-4,HoChiMinh,33.0,28.9,26.0,26.0,25.7,24.0,100,82.9,63,21,12.6,5
2021-8-5,HoChiMinh,33.0,29.1,27.0,27.0,25.9,25.0,94,83.3,66,20,14.1,9
2021-8-6,HoChiMinh,33.0,29.5,27.0,27.0,25.6,24.0,94,80.2,62,17,12.3,8
2021-8-7,HoChiMinh,34.0,29.7,27.0,26.0,25.6,23.0,94,78.7,59,17,9.8,0
2021-8-8,HoChiMinh,34.0,29.9,27.0,27.0,26.1,25.0,94,79.9,63,14,8.9,5
2021-8-9,HoChiMinh,35.0,30.2,27.0,27.0,25.8,23.0,94,77.4,56,15,8.5,3
2021-8-10,HoChiMinh,35.0,29.1,26.0,27.0,25.8,24.0,100,83.3,56,15,7.7,3
2021-8-11,HoChiMinh,33.0,28.0,25.0,27.0,25.4,24.0,94,86.8,66,17,6.0,1
2021-8-12,HoChiMinh,31.0,28.0,25.0,27.0,25.1,24.0,100,84.4,70,16,4.8,0
2021-8-13,HoChiMinh,34.0,28.6,26.0,27.0,25.1,24.0,100,82.3,56,16,5.8,0
2021-8-14,HoChiMinh,33.0,29.0,26.0,26.0,25.1,24.0,94,80.2,59,13,6.4,0
2021-8-15,HoChiMinh,31.0,28.6,26.0,26.0,24.9,24.0,94,81.6,66,7,3.4,0
2021-8-16,HoChiMinh,35.0,28.6,24.0,26.0,24.1,21.0,100,79.3,44,14,3.9,0
2021-8-17,HoChiMinh,34.0,27.7,22.0,26.0,24.5,22.0,100,84.4,56,16,3.4,0
2021-8-18,HoChiMinh,34.0,27.8,22.0,26.0,24.1,22.0,100,82.3,52,14,3.7,0
2021-8-19,HoChiMinh,35.0,28.2,24.0,26.0,23.7,21.0,100,78.9,46,12,3.8,0
2021-8-20,HoChiMinh,33.0,27.5,24.0,26.0,24.6,23.0,100,85.1,59,15,3.2,0
2021-8-21,HoChiMinh,34.0,27.8,23.0,26.0,24.6,22.0,100,84.5,52,23,2.7,0
2021-8-22,HoChiMinh,34.0,29.2,26.0,27.0,25.2,23.0,100,80.7,52,15,5.8,0
2021-8-23,HoChiMinh,32.0,27.6,25.0,27.0,25.3,23.0,100,88.4,66,17,5.4,0
2021-8-24,HoChiMinh,32.0,27.1,24.0,26.0,25.2,24.0,100,90.5,62,18,4.9,0
2021-8-25,HoChiMinh,32.0,27.3,25.0,26.0,24.9,23.0,100,87.7,66,16,6.4,2
2021-8-26,HoChiMinh,32.0,26.8,25.0,26.0,24.8,24.0,100,89.5,66,14,5.2,1
2021-8-27,HoChiMinh,33.0,28.5,25.0,26.0,24.6,23.0,100,81.0,55,10,3.8,0
2021-8-28,HoChiMinh,32.0,26.5,24.0,26.0,24.8,23.0,100,91.2,70,10,3.6,0
2021-8-29,HoChiMinh,32.0,27.4,24.0,26.0,24.6,23.0,100,85.5,62,9,3.9,0
2021-8-30,HoChiMinh,34.0,27.2,23.0,26.0,24.6,23.0,100,87.3,56,13,3.3,0
2021-8-31,HoChiMinh,34.0,27.5,25.0,27.0,25.1,24.0,100,87.7,56,10,2.6,0
2021-9-1,HoChiMinh,33.0,28.4,25.0,26.0,24.9,23.0,100,82.0,59,9,3.9,0
2021-9-2,HoChiMinh,31.0,27.7,25.0,27.0,24.8,24.0,94,84.5,70,13,3.9,0
2021-9-3,HoChiMinh,32.0,27.8,25.0,26.0,24.9,24.0,100,85.0,66,14,6.2,0
2021-9-4,HoChiMinh,31.0,26.9,25.0,26.0,24.8,24.0,100,89.5,66,15,5.5,0
2021-9-5,HoChiMinh,32.0,27.1,24.0,26.0,24.2,24.0,100,85.9,62,12,4.9,0
2021-9-6,HoChiMinh,33.0,27.8,24.0,25.0,24.1,23.0,100,82.0,59,12,4.5,0
2021-9-7,HoChiMinh,33.0,27.9,25.0,26.0,24.9,24.0,100,84.5,59,14,4.2,0
